Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2022-04-01,06707525,10.6,9.9,9.2,315.0,307.0,303.0,10.5,7.3,4.8,3.4,1.1,0.5,8.4,8.2,8.1
2022-04-02,06707525,10.9,9.9,9.2,320.0,317.0,312.0,10.5,7.4,3.9,3.0,1.5,1.0,8.4,8.3,8.2
2022-04-03,06707525,10.7,10.2,9.7,320.0,316.0,311.0,8.1,6.3,5.1,2.3,1.2,0.9,8.4,8.3,8.2
2022-04-04,06707525,10.9,10.0,9.2,315.0,314.0,311.0,10.5,7.2,3.8,1.7,1.2,0.7,8.4,8.3,8.2
2022-04-05,06707525,10.2,9.7,9.3,318.0,315.0,310.0,10.2,8.2,6.1,1.8,1.1,0.7,8.5,8.3,8.2
2022-04-06,06707525,11.3,10.4,9.9,326.0,315.0,310.0,8.3,5.9,3.1,1.8,1.2,0.7,8.4,8.3,8.2
2022-04-07,06707525,11.7,10.6,9.8,332.0,323.0,317.0,8.8,5.7,2.2,2.9,1.3,0.5,8.4,8.3,8.2
2022-04-08,06707525,11.5,10.3,9.4,334.0,326.0,319.0,10.3,6.7,2.5,2.8,1.8,1.4,8.4,8.3,8.2
2022-04-09,06707525,10.7,10.0,9.3,328.0,322.0,317.0,9.9,7.4,4.7,2.2,1.6,1.2,8.4,8.3,8.2
2022-04-10,06707525,10.3,9.7,9.0,322.0,319.0,316.0,11.4,8.5,5.9,2.1,1.5,1.0,8.5,8.3,8.2
2022-04-11,06707525,10.8,9.8,9.2,322.0,320.0,316.0,10.7,7.8,4.4,1.7,1.2,0.8,8.5,8.3,8.2
2022-04-12,06707525,10.3,9.8,9.4,324.0,321.0,319.0,9.4,7.6,6.0,1.7,1.2,0.8,8.5,8.3,8.2
2022-04-13,06707525,11.4,10.7,10.0,330.0,324.0,319.0,6.8,4.7,2.9,1.4,1.1,0.7,8.4,8.3,8.1
2022-04-14,06707525,11.8,10.6,9.5,334.0,331.0,326.0,9.3,5.5,1.3,1.4,1.0,0.7,8.5,8.3,8.2
2022-04-15,06707525,10.9,9.9,9.1,334.0,326.0,322.0,11.6,8.1,4.3,1.6,1.2,0.9,8.5,8.3,8.2
2022-04-16,06707525,10.9,10.0,9.5,329.0,325.0,324.0,9.6,7.9,4.8,1.6,1.2,0.9,8.4,8.3,8.2
2022-04-17,06707525,10.7,9.7,8.9,330.0,327.0,324.0,12.7,9.1,5.3,1.5,1.1,0.8,8.5,8.3,8.2
2022-04-18,06707525,10.8,9.8,9.0,329.0,326.0,324.0,12.3,9.3,5.7,3.4,1.2,0.6,8.5,8.3,8.2
2022-04-19,06707525,10.8,9.6,8.7,335.0,333.0,329.0,12.7,9.3,5.0,10.8,2.7,1.7,8.5,8.3,8.2
2022-04-20,06707525,10.5,9.6,8.8,336.0,332.0,326.0,12.9,9.6,5.9,8.0,4.5,4.0,8.4,8.3,8.2
2022-04-21,06707525,10.6,9.5,8.8,332.0,328.0,323.0,13.3,9.9,5.7,4.6,3.4,2.9,8.4,8.3,8.2
2022-04-22,06707525,10.4,9.4,8.7,329.0,319.0,305.0,13.0,10.1,6.3,3.7,2.8,2.2,8.4,8.3,8.2
2022-04-23,06707525,10.2,9.4,8.9,470.0,344.0,264.0,12.8,9.9,6.8,31.4,10.6,2.3,8.4,8.2,8.1
2022-04-24,06707525,10.8,10.2,9.6,385.0,371.0,329.0,9.5,7.2,5.0,7.1,4.5,3.4,8.4,8.3,8.2
2022-04-25,06707525,11.1,10.3,9.5,330.0,327.0,324.0,10.0,7.3,4.3,4.0,3.0,2.3,8.4,8.2,8.1
2022-04-26,06707525,11.0,10.0,9.1,333.0,330.0,326.0,11.6,8.3,4.5,3.3,2.8,2.3,8.4,8.3,8.1
2022-04-27,06707525,10.6,9.9,9.4,335.0,328.0,317.0,10.1,8.5,5.8,4.4,2.9,2.4,8.3,8.2,8.1
2022-04-28,06707525,10.6,9.8,9.2,332.0,327.0,317.0,11.1,8.7,5.6,11.7,7.3,4.4,8.3,8.2,8.1
2022-04-29,06707525,10.4,9.8,9.2,334.0,331.0,328.0,11.4,8.8,6.2,8.7,3.9,3.3,8.4,8.2,8.1
2022-04-30,06707525,10.9,9.9,9.2,340.0,337.0,330.0,11.5,8.4,4.9,10.9,6.2,4.0,8.3,8.2,8.0
2022-05-01,06707525,10.6,9.9,9.5,345.0,339.0,335.0,10.0,8.4,6.0,5.3,4.6,3.6,8.3,8.2,8.1
2022-05-02,06707525,10.4,10.2,9.8,339.0,336.0,333.0,8.6,7.2,6.4,4.6,4.0,3.3,8.2,8.2,8.1
2022-05-03,06707525,10.8,10.0,9.2,340.0,336.0,330.0,11.1,8.2,5.0,4.0,3.1,2.6,8.3,8.2,8.1
2022-05-04,06707525,10.3,10.0,9.7,336.0,329.0,322.0,9.1,8.2,6.8,4.8,3.8,3.3,8.2,8.1,8.1
2022-05-05,06707525,10.8,9.9,9.0,334.0,329.0,324.0,12.3,8.7,5.3,5.8,3.2,2.4,8.3,8.1,8.0
2022-05-06,06707525,10.0,9.4,9.0,337.0,330.0,324.0,12.6,10.4,8.4,3.7,3.0,2.6,8.4,8.1,8.0
2022-05-07,06707525,9.9,9.2,8.5,332.0,323.0,315.0,14.1,11.3,8.3,5.6,4.4,2.8,8.3,8.1,8.0
2022-05-08,06707525,9.7,9.2,8.9,322.0,308.0,294.0,12.3,10.8,9.3,14.2,10.3,3.9,8.2,8.1,8.0
2022-05-09,06707525,9.9,9.2,8.6,316.0,305.0,296.0,14.1,11.0,7.9,7.3,5.9,4.5,8.3,8.1,8.0
2022-05-10,06707525,10.0,9.4,8.9,326.0,309.0,301.0,12.9,10.7,8.0,13.2,8.7,5.1,8.2,8.1,8.0
2022-05-11,06707525,10.1,9.3,8.7,311.0,296.0,284.0,13.6,10.9,7.7,12.4,8.9,5.2,8.2,8.1,8.0
2022-05-12,06707525,9.9,9.4,9.0,313.0,294.0,282.0,12.8,10.6,8.1,13.7,10.5,5.8,8.2,8.1,8.0
2022-05-13,06707525,10.3,9.6,9.0,317.0,302.0,277.0,12.8,10.1,6.9,6.9,4.6,3.6,8.2,8.1,7.9
